"TOA5","ELB_CR1000X_reconfig_25","CR1000X","40095","CR1000X.Std.08.01","CPU:ELB_BB_2024_V3.CR1X","8567","tempprofile"
"TIMESTAMP","RECORD","PTemp_C","TempData(1)","TempData(2)","TempData(3)","TempData(4)","TempData(5)","TempData(6)","TempData(7)","TempData(8)","TempData(9)","TempData(10)","TempData(11)","TempData(12)","TempData(13)","TempData(14)","tempstring"
"2025-01-29 18:15:00",1540,1.15,-1.25,-0.5,6,1.06,-0.75,0.5,0.5,0.44,0.56,0.31,0.37,0.81,1,1.25,"-1.25 -0.50 6.00 1.06 -0.75 0.50 0.50 0.44 0.56 0.31 0.37 0.81 1.00 1.25   "
"2025-01-29 19:15:00",1541,0.82,-1.06,-0.25,3,1.5,-0.31,0.5,0.5,0.44,0.5,0.31,0.37,0.81,1,1.25,"-1.06 -0.25 3.00 1.50 -0.31 0.50 0.50 0.44 0.50 0.31 0.37 0.81 1.00 1.25   "
"2025-01-29 20:15:00",1542,0.608,-0.69,-0.31,1,1,-0.31,0.5,0.5,0.37,0.44,0.31,0.37,0.81,0.94,1.25,"-0.69 -0.31 1.00 1.00 -0.31 0.50 0.50 0.37 0.44 0.31 0.37 0.81 0.94 1.25   "
"2025-01-29 21:15:00",1543,-1.034,-1.19,-1.25,-1,-1.12,-1.37,0,0.5,0.31,0.44,0.25,0.31,0.75,0.94,1.19,"-1.19 -1.25 -1.00 -1.12 -1.37 0.00 0.50 0.31 0.44 0.25 0.31 0.75 0.94 1.19   "
"2025-01-29 22:15:00",1544,-2.191,-2.69,-3.19,-3,-3.06,-2.69,0,0.5,0.25,0.37,0.25,0.31,0.75,0.94,1.25,"-2.69 -3.19 -3.00 -3.06 -2.69 0.00 0.50 0.25 0.37 0.25 0.31 0.75 0.94 1.25   "
"2025-01-29 23:15:00",1545,-3.414,-3.13,-3.69,-4,-1.19,-2.19,0,0.5,0.25,0.37,0.25,0.31,0.75,0.94,1.19,"-3.13 -3.69 -4.00 -1.19 -2.19 0.00 0.50 0.25 0.37 0.25 0.31 0.75 0.94 1.19   "
"2025-01-30 00:15:00",1546,-3.881,-3.44,-3.94,-4.5,-3.81,-3.38,0,0.5,0.25,0.37,0.25,0.31,0.75,0.94,1.19,"-3.44 -3.94 -4.50 -3.81 -3.38 0.00 0.50 0.25 0.37 0.25 0.31 0.75 0.94 1.19   "
"2025-01-30 01:15:00",1547,-3.968,-3.31,-3.88,-4.5,-4,-3.44,0,0.5,0.25,0.37,0.19,0.25,0.75,0.94,1.19,"-3.31 -3.88 -4.50 -4.00 -3.44 0.00 0.50 0.25 0.37 0.19 0.25 0.75 0.94 1.19   "
"2025-01-30 02:15:00",1548,-3.857,-2.75,-3.44,-4,-3.63,-3.06,0,0.5,0.19,0.37,0.19,0.25,0.75,0.94,1.25,"-2.75 -3.44 -4.00 -3.63 -3.06 0.00 0.50 0.19 0.37 0.19 0.25 0.75 0.94 1.25   "
"2025-01-30 03:15:00",1549,-3.66,-3.06,-3.69,-4,-3.75,-3.25,0,0.5,0.19,0.31,0.19,0.25,0.75,0.94,1.19,"-3.06 -3.69 -4.00 -3.75 -3.25 0.00 0.50 0.19 0.31 0.19 0.25 0.75 0.94 1.19   "
"2025-01-30 04:15:00",1550,-3.787,-3.13,-3.69,-4,-3.81,-3.38,0,0.5,0.19,0.37,0.19,0.25,0.69,0.94,1.19,"-3.13 -3.69 -4.00 -3.81 -3.38 0.00 0.50 0.19 0.37 0.19 0.25 0.69 0.94 1.19   "
"2025-01-30 05:15:00",1551,-4.023,-3.44,-4.06,-4.5,-4.13,-3.63,0,0.5,0.19,0.37,0.19,0.25,0.75,0.94,1.19,"-3.44 -4.06 -4.50 -4.13 -3.63 0.00 0.50 0.19 0.37 0.19 0.25 0.75 0.94 1.19   "
"2025-01-30 06:15:00",1552,-4.233,-3.06,-3.81,-4,-3.88,-3.19,0,0.5,0.19,0.31,0.19,0.25,0.75,0.94,1.25,"-3.06 -3.81 -4.00 -3.88 -3.19 0.00 0.50 0.19 0.31 0.19 0.25 0.75 0.94 1.25   "
"2025-01-30 07:15:00",1553,-4.359,-3.5,-4,-4,-4,-3.38,0,0.5,0.19,0.31,0.19,0.25,0.75,0.94,1.25,"-3.50 -4.00 -4.00 -4.00 -3.38 0.00 0.50 0.19 0.31 0.19 0.25 0.75 0.94 1.25   "
"2025-01-30 08:15:00",1554,-4.75,-3.81,-4.31,-4.5,-4.25,-3.69,0,0.5,0.19,0.31,0.19,0.25,0.75,0.94,1.25,"-3.81 -4.31 -4.50 -4.25 -3.69 0.00 0.50 0.19 0.31 0.19 0.25 0.75 0.94 1.25   "
"2025-01-30 09:15:00",1555,-4.962,-3.75,-4.25,-4,-4.44,-4.06,0,0.5,0.25,0.37,0.19,0.25,0.75,0.94,1.25,"-3.75 -4.25 -4.00 -4.44 -4.06 0.00 0.50 0.25 0.37 0.19 0.25 0.75 0.94 1.25   "
"2025-01-30 10:15:00",1556,-5.121,-3.56,-4.06,-4,-3.94,-3.75,0,0.5,0.25,0.37,0.19,0.25,0.75,0.94,1.19,"-3.56 -4.06 -4.00 -3.94 -3.75 0.00 0.50 0.25 0.37 0.19 0.25 0.75 0.94 1.19   "
"2025-01-30 11:15:00",1557,-5.272,-3.56,-4.06,-4,-3.75,-3.56,0,0.5,0.19,0.37,0.19,0.25,0.75,1,1.25,"-3.56 -4.06 -4.00 -3.75 -3.56 0.00 0.50 0.19 0.37 0.19 0.25 0.75 1.00 1.25   "
"2025-01-30 12:15:00",1558,-5.446,-3.5,-3.94,-3.5,-3.81,-3.56,0,0.5,0.19,0.37,0.19,0.25,0.75,1,1.19,"-3.50 -3.94 -3.50 -3.81 -3.56 0.00 0.50 0.19 0.37 0.19 0.25 0.75 1.00 1.19   "
"2025-01-30 13:15:00",1559,-4.704,-1.69,-0.81,0.5,0,-1.31,0,0.5,0.31,0.37,0.25,0.25,0.75,1,1.25,"-1.69 -0.81 0.50 0.00 -1.31 0.00 0.50 0.31 0.37 0.25 0.25 0.75 1.00 1.25   "
"2025-01-30 14:15:00",1560,-3.201,0,2.06,4,2.25,-0.06,0,0.5,0.25,0.44,0.25,0.31,0.75,0.94,1.25,"0.00 2.06 4.00 2.25 -0.06 0.00 0.50 0.25 0.44 0.25 0.31 0.75 0.94 1.25   "
"2025-01-30 15:15:00",1561,-2.463,-0.31,0.31,1.5,0.94,-0.69,0,0.5,0.31,0.44,0.19,0.31,0.75,1,1.19,"-0.31 0.31 1.50 0.94 -0.69 0.00 0.50 0.31 0.44 0.19 0.31 0.75 1.00 1.19   "
"2025-01-30 16:15:00",1562,-3.054,-0.69,-0.25,1,0.44,-0.88,0.5,0.5,0.31,0.44,0.25,0.25,0.75,1,1.25,"-0.69 -0.25 1.00 0.44 -0.88 0.50 0.50 0.31 0.44 0.25 0.25 0.75 1.00 1.25   "
"2025-01-30 17:15:00",1563,-2.677,0,0.81,2,1.37,-0.19,0,0.5,0.31,0.44,0.19,0.25,0.75,1,1.19,"0.00 0.81 2.00 1.37 -0.19 0.00 0.50 0.31 0.44 0.19 0.25 0.75 1.00 1.19   "
"2025-01-30 18:15:00",1564,-2.243,-0.56,-0.19,1,0.06,-0.94,0,0.5,0.31,0.37,0.25,0.25,0.75,1,1.25,"-0.56 -0.19 1.00 0.06 -0.94 0.00 0.50 0.31 0.37 0.25 0.25 0.75 1.00 1.25   "
"2025-01-30 19:15:00",1565,-2.455,-1.06,-0.81,0,-0.31,-1.06,0,0.5,0.25,0.37,0.19,0.25,0.75,1,1.25,"-1.06 -0.81 0.00 -0.31 -1.06 0.00 0.50 0.25 0.37 0.19 0.25 0.75 1.00 1.25   "
"2025-01-30 20:15:00",1566,-2.55,-1.19,-1.06,-0.5,-0.81,-1.31,0,0.5,0.25,0.37,0.19,0.19,0.75,0.94,1.19,"-1.19 -1.06 -0.50 -0.81 -1.31 0.00 0.50 0.25 0.37 0.19 0.19 0.75 0.94 1.19   "
"2025-01-30 21:15:00",1567,-2.666,-1.63,-1.63,-1,-1.31,-1.5,0,0.5,0.25,0.37,0.19,0.19,0.75,1,1.25,"-1.63 -1.63 -1.00 -1.31 -1.50 0.00 0.50 0.25 0.37 0.19 0.19 0.75 1.00 1.25   "
"2025-01-30 22:15:00",1568,-2.513,-1.69,-1.44,-0.5,6.5,2.31,0,0.5,0.25,0.37,0.25,0.25,0.75,1,1.19,"-1.69 -1.44 -0.50 6.50 2.31 0.00 0.50 0.25 0.37 0.25 0.25 0.75 1.00 1.19   "
"2025-01-30 23:15:00",1569,-0.873,-2.13,-1.88,-1,5.69,1.5,0,0.5,0.25,0.37,0.19,0.19,0.75,0.94,1.19,"-2.13 -1.88 -1.00 5.69 1.50 0.00 0.50 0.25 0.37 0.19 0.19 0.75 0.94 1.19   "
"2025-01-31 00:15:00",1570,-3.094,-4,-4.5,-4.5,-3.94,-3.5,0,0.5,0.25,0.31,0.19,0.19,0.75,0.94,1.25,"-4.00 -4.50 -4.50 -3.94 -3.50 0.00 0.50 0.25 0.31 0.19 0.19 0.75 0.94 1.25   "
"2025-01-31 01:15:00",1571,-4.209,-4.63,-5.06,-5,-4.5,-4.13,0,0.5,0.19,0.31,0.19,0.19,0.75,0.94,1.25,"-4.63 -5.06 -5.00 -4.50 -4.13 0.00 0.50 0.19 0.31 0.19 0.19 0.75 0.94 1.25   "
"2025-01-31 02:15:00",1572,-4.967,-5.06,-5.63,-5.5,-5.06,-4.63,0,0.5,0.19,0.37,0.19,0.19,0.75,0.94,1.19,"-5.06 -5.63 -5.50 -5.06 -4.63 0.00 0.50 0.19 0.37 0.19 0.19 0.75 0.94 1.19   "
"2025-01-31 03:15:00",1573,-5.253,-5.31,-5.75,-5.5,-5.06,-4.81,0,0.5,0.19,0.37,0.19,0.19,0.69,0.94,1.25,"-5.31 -5.75 -5.50 -5.06 -4.81 0.00 0.50 0.19 0.37 0.19 0.19 0.69 0.94 1.25   "
"2025-01-31 04:15:00",1574,-5.608,-5.5,-5.94,-6,-5.44,-5.13,0,0.5,0.25,0.31,0.19,0.19,0.75,0.94,1.25,"-5.50 -5.94 -6.00 -5.44 -5.13 0.00 0.50 0.25 0.31 0.19 0.19 0.75 0.94 1.25   "
"2025-01-31 05:15:00",1575,-5.96,-5.56,-6.44,-6.5,-5.81,-5.19,0,0.5,0.19,0.37,0.19,0.19,0.69,0.94,1.19,"-5.56 -6.44 -6.50 -5.81 -5.19 0.00 0.50 0.19 0.37 0.19 0.19 0.69 0.94 1.19   "
"2025-01-31 06:15:00",1576,-5.887,-5.31,-5.81,-6,-5,-4.75,0,0.5,0.25,0.37,0.19,0.19,0.75,1,1.19,"-5.31 -5.81 -6.00 -5.00 -4.75 0.00 0.50 0.25 0.37 0.19 0.19 0.75 1.00 1.19   "
"2025-01-31 07:15:00",1577,-5.664,-4.88,-5,-5.5,-4.56,-4.56,0,0.5,0.19,0.37,0.19,0.19,0.75,1,1.25,"-4.88 -5.00 -5.50 -4.56 -4.56 0.00 0.50 0.19 0.37 0.19 0.19 0.75 1.00 1.25   "
"2025-01-31 08:15:00",1578,-5.198,-3.25,-3.06,-3.5,-3.31,-3.44,0,0.5,0.25,0.37,0.19,0.25,0.75,0.94,1.25,"-3.25 -3.06 -3.50 -3.31 -3.44 0.00 0.50 0.25 0.37 0.19 0.25 0.75 0.94 1.25   "
"2025-01-31 09:15:00",1579,-3.622,-1.37,-0.5,-1,-1.19,-1.81,0,0.5,0.25,0.37,0.25,0.25,0.75,1,1.25,"-1.37 -0.50 -1.00 -1.19 -1.81 0.00 0.50 0.25 0.37 0.25 0.25 0.75 1.00 1.25   "
"2025-01-31 10:15:00",1580,-1.931,0.37,1.63,1,0.63,-0.56,0,0.5,0.25,0.44,0.25,0.31,0.75,1,1.25,"0.37 1.63 1.00 0.63 -0.56 0.00 0.50 0.25 0.44 0.25 0.31 0.75 1.00 1.25   "
"2025-01-31 11:15:00",1581,-1.016,-0.25,0.37,0.5,-0.37,-1.31,0.5,0.5,0.31,0.44,0.25,0.31,0.75,1,1.25,"-0.25 0.37 0.50 -0.37 -1.31 0.50 0.50 0.31 0.44 0.25 0.31 0.75 1.00 1.25   "
"2025-01-31 12:15:00",1582,-1.831,0.12,0.63,1,0.12,-1.12,0.5,0.5,0.31,0.5,0.25,0.37,0.75,1,1.19,"0.12 0.63 1.00 0.12 -1.12 0.50 0.50 0.31 0.50 0.25 0.37 0.75 1.00 1.19   "
"2025-01-31 13:15:00",1583,-1.987,-0.5,-0.19,0.5,-0.5,-1.31,0.5,0.5,0.31,0.5,0.25,0.31,0.75,1,1.25,"-0.50 -0.19 0.50 -0.50 -1.31 0.50 0.50 0.31 0.50 0.25 0.31 0.75 1.00 1.25   "
"2025-01-31 14:15:00",1584,-2.322,-1.19,-0.88,-0.5,-0.94,-1.56,0.5,0.5,0.31,0.44,0.25,0.25,0.75,1,1.19,"-1.19 -0.88 -0.50 -0.94 -1.56 0.50 0.50 0.31 0.44 0.25 0.25 0.75 1.00 1.19   "
"2025-01-31 15:15:00",1585,-2.429,-1.25,-0.94,-0.5,-0.94,-1.56,0,0.5,0.31,0.44,0.25,0.31,0.75,1,1.19,"-1.25 -0.94 -0.50 -0.94 -1.56 0.00 0.50 0.31 0.44 0.25 0.31 0.75 1.00 1.19   "
"2025-01-31 16:15:00",1586,-2.22,-0.5,0.12,1,-0.12,-1.12,0.5,0.5,0.37,0.44,0.25,0.31,0.81,1,1.19,"-0.50 0.12 1.00 -0.12 -1.12 0.50 0.50 0.37 0.44 0.25 0.31 0.81 1.00 1.19   "
"2025-01-31 17:15:00",1587,-1.515,-1.44,-0.31,1,-0.44,-1.37,0.5,0.5,0.37,0.5,0.25,0.31,0.75,1,1.25,"-1.44 -0.31 1.00 -0.44 -1.37 0.50 0.50 0.37 0.50 0.25 0.31 0.75 1.00 1.25   "
"2025-01-31 18:15:00",1588,-1.865,-2.56,-1.75,0,-1.44,-2,0,0.5,0.31,0.44,0.25,0.25,0.81,1,1.19,"-2.56 -1.75 0.00 -1.44 -2.00 0.00 0.50 0.31 0.44 0.25 0.25 0.81 1.00 1.19   "
"2025-01-31 19:15:00",1589,-1.98,-3.25,-2.13,0.5,-1.44,-2.19,0.5,0.5,0.37,0.5,0.31,0.31,0.81,1,1.19,"-3.25 -2.13 0.50 -1.44 -2.19 0.50 0.50 0.37 0.50 0.31 0.31 0.81 1.00 1.19   "
"2025-01-31 20:15:00",1590,-2.558,-3.69,-3.25,-2.5,-2.5,-2.75,0.5,0.5,0.31,0.44,0.25,0.25,0.81,1,1.19,"-3.69 -3.25 -2.50 -2.50 -2.75 0.50 0.50 0.31 0.44 0.25 0.25 0.81 1.00 1.19   "
"2025-01-31 21:15:00",1591,-2.193,-3.81,-3.31,-1.5,0.31,-2.25,0.5,0.5,0.31,0.44,0.25,0.25,0.81,1,1.19,"-3.81 -3.31 -1.50 0.31 -2.25 0.50 0.50 0.31 0.44 0.25 0.25 0.81 1.00 1.19   "
"2025-01-31 22:15:00",1592,-2.14,-4.25,-4,-3.5,2.38,-0.5,0,0.5,0.31,0.44,0.25,0.25,0.81,1,1.19,"-4.25 -4.00 -3.50 2.38 -0.50 0.00 0.50 0.31 0.44 0.25 0.25 0.81 1.00 1.19   "
"2025-01-31 23:15:00",1593,-3.771,-4.56,-4.63,-4.5,-3.69,-3.44,0,0.5,0.25,0.37,0.25,0.19,0.75,1,1.19,"-4.56 -4.63 -4.50 -3.69 -3.44 0.00 0.50 0.25 0.37 0.25 0.19 0.75 1.00 1.19   "
"2025-02-01 00:15:00",1594,-4.448,-4.38,-4.38,-4.5,-4.06,-3.69,0,0.5,0.25,0.37,0.25,0.19,0.81,0.94,1.19,"-4.38 -4.38 -4.50 -4.06 -3.69 0.00 0.50 0.25 0.37 0.25 0.19 0.81 0.94 1.19   "
"2025-02-01 01:15:00",1595,-4.777,-4.56,-4.75,-4.5,-4.19,-3.5,0,0.5,0.25,0.37,0.19,0.19,0.81,0.94,1.19,"-4.56 -4.75 -4.50 -4.19 -3.50 0.00 0.50 0.25 0.37 0.19 0.19 0.81 0.94 1.19   "
"2025-02-01 02:15:00",1596,-4.853,-4.44,-4.56,-4.5,-4.06,-3.38,0,0.5,0.25,0.37,0.25,0.19,0.81,1,1.19,"-4.44 -4.56 -4.50 -4.06 -3.38 0.00 0.50 0.25 0.37 0.25 0.19 0.81 1.00 1.19   "
"2025-02-01 03:15:00",1597,-5.079,-4.63,-4.75,-5,-4.31,-3.5,0,0.5,0.19,0.37,0.19,0.19,0.81,0.94,1.25,"-4.63 -4.75 -5.00 -4.31 -3.50 0.00 0.50 0.19 0.37 0.19 0.19 0.81 0.94 1.25   "
"2025-02-01 04:15:00",1598,-6.614,-5.63,-6.75,-8,-6.81,-4.88,0,0.5,0.19,0.37,0.19,0.19,0.75,1,1.19,"-5.63 -6.75 -8.00 -6.81 -4.88 0.00 0.50 0.19 0.37 0.19 0.19 0.75 1.00 1.19   "
"2025-02-01 05:15:00",1599,-8.09,-6,-7.38,-8.5,-7.5,-5.44,0,0.5,0.19,0.37,0.19,0.25,0.75,0.94,1.25,"-6.00 -7.38 -8.50 -7.50 -5.44 0.00 0.50 0.19 0.37 0.19 0.25 0.75 0.94 1.25   "
"2025-02-01 06:15:00",1600,-8.86,-6.19,-7.44,-9,-7.69,-5.69,0,0.5,0.25,0.37,0.19,0.25,0.75,1,1.19,"-6.19 -7.44 -9.00 -7.69 -5.69 0.00 0.50 0.25 0.37 0.19 0.25 0.75 1.00 1.19   "
"2025-02-01 07:15:00",1601,-9.51,-6.44,-7.69,-9,-8.19,-6.25,0,0.5,0.19,0.37,0.19,0.25,0.75,0.94,1.25,"-6.44 -7.69 -9.00 -8.19 -6.25 0.00 0.50 0.19 0.37 0.19 0.25 0.75 0.94 1.25   "
"2025-02-01 08:15:00",1602,-7.117,-2.63,6.19,6,17.69,-1.69,0.5,0.5,0.25,0.44,0.25,0.25,0.81,1,1.25,"-2.63 6.19 6.00 17.69 -1.69 0.50 0.50 0.25 0.44 0.25 0.25 0.81 1.00 1.25   "
"2025-02-01 09:15:00",1603,-3.261,10.06,11.75,8.5,17.5,-0.44,0.5,0.5,0.31,0.44,0.25,0.31,0.81,1,1.25,"10.06 11.75 8.50 17.50 -0.44 0.50 0.50 0.31 0.44 0.25 0.31 0.81 1.00 1.25   "
"2025-02-01 10:15:00",1604,0.062,11.94,17.06,8.5,17.69,-1.37,0.5,0.5,0.31,0.5,0.25,0.37,0.88,0.94,1.25,"11.94 17.06 8.50 17.69 -1.37 0.50 0.50 0.31 0.50 0.25 0.37 0.88 0.94 1.25   "
"2025-02-01 11:15:00",1605,1.654,11.38,21.69,8,7.75,-0.81,0.5,0.5,0.31,0.5,0.25,0.31,0.81,1,1.25,"11.38 21.69 8.00 7.75 -0.81 0.50 0.50 0.31 0.50 0.25 0.31 0.81 1.00 1.25   "
"2025-02-01 12:15:00",1606,4.398,9.25,27.25,7.5,3.75,-0.19,0.5,0.5,0.37,0.5,0.31,0.31,0.81,1,1.19,"9.25 27.25 7.50 3.75 -0.19 0.50 0.50 0.37 0.50 0.31 0.31 0.81 1.00 1.19   "
"2025-02-01 13:15:00",1607,4.465,7.75,17.31,5.5,1.44,-0.63,0.5,0.5,0.37,0.5,0.31,0.31,0.81,1,1.25,"7.75 17.31 5.50 1.44 -0.63 0.50 0.50 0.37 0.50 0.31 0.31 0.81 1.00 1.25   "
"2025-02-01 14:15:00",1608,2.055,1.25,7.88,6,0.81,-0.81,0.5,0.5,0.37,0.56,0.31,0.37,0.81,1,1.25,"1.25 7.88 6.00 0.81 -0.81 0.50 0.50 0.37 0.56 0.31 0.37 0.81 1.00 1.25   "
"2025-02-01 15:15:00",1609,1.611,-0.37,0.56,2,0.31,-1.06,0.5,1,0.37,0.56,0.31,0.37,0.81,1,1.19,"-0.37 0.56 2.00 0.31 -1.06 0.50 1.00 0.37 0.56 0.31 0.37 0.81 1.00 1.19   "
"2025-02-01 16:15:00",1610,1.561,-0.63,-0.69,0,0.25,-1.19,0.5,0.5,0.37,0.56,0.31,0.31,0.81,1,1.19,"-0.63 -0.69 0.00 0.25 -1.19 0.50 0.50 0.37 0.56 0.31 0.31 0.81 1.00 1.19   "
"2025-02-01 17:15:00",1611,0.861,-1,-1.25,-0.5,-0.25,-1.44,0.5,0.5,0.37,0.5,0.31,0.31,0.81,1,1.19,"-1.00 -1.25 -0.50 -0.25 -1.44 0.50 0.50 0.37 0.50 0.31 0.31 0.81 1.00 1.19   "
"2025-02-01 18:15:00",1612,0.426,-1.19,-1,5,-0.06,-1.44,0.5,0.5,0.37,0.56,0.31,0.31,0.81,1,1.25,"-1.19 -1.00 5.00 -0.06 -1.44 0.50 0.50 0.37 0.56 0.31 0.31 0.81 1.00 1.25   "
"2025-02-01 19:15:00",1613,-0.203,-1.75,-1.31,1,-0.31,-1.56,0.5,0.5,0.37,0.5,0.31,0.31,0.81,1,1.25,"-1.75 -1.31 1.00 -0.31 -1.56 0.50 0.50 0.37 0.50 0.31 0.31 0.81 1.00 1.25   "
"2025-02-01 20:15:00",1614,-0.525,-2.06,-1.88,-0.5,-0.25,-1.44,0.5,0.5,0.37,0.5,0.31,0.31,0.81,1,1.19,"-2.06 -1.88 -0.50 -0.25 -1.44 0.50 0.50 0.37 0.50 0.31 0.31 0.81 1.00 1.19   "
"2025-02-01 21:15:00",1615,-1.415,-2.5,-2.69,-2.5,-2.19,-2.44,0,0.5,0.25,0.37,0.25,0.31,0.81,1,1.25,"-2.50 -2.69 -2.50 -2.19 -2.44 0.00 0.50 0.25 0.37 0.25 0.31 0.81 1.00 1.25   "
"2025-02-01 22:15:00",1616,-3.073,-2.56,-2.81,-3,-2.5,-2.69,0,0.5,0.31,0.44,0.25,0.31,0.81,1,1.25,"-2.56 -2.81 -3.00 -2.50 -2.69 0.00 0.50 0.31 0.44 0.25 0.31 0.81 1.00 1.25   "
"2025-02-01 23:15:00",1617,-3.85,-3.06,-3.5,-3.5,-3.56,-3.25,0,0.5,0.25,0.37,0.25,0.25,0.81,1,1.25,"-3.06 -3.50 -3.50 -3.56 -3.25 0.00 0.50 0.25 0.37 0.25 0.25 0.81 1.00 1.25   "
"2025-02-02 00:15:00",1618,-4.493,-3.69,-4.5,-5,-4.69,-4.19,0,0.5,0.25,0.37,0.19,0.25,0.81,1,1.19,"-3.69 -4.50 -5.00 -4.69 -4.19 0.00 0.50 0.25 0.37 0.19 0.25 0.81 1.00 1.19   "
"2025-02-02 01:15:00",1619,-5.806,-4.56,-5.63,-6,-5.94,-5.13,0,0.5,0.25,0.37,0.25,0.25,0.81,1,1.25,"-4.56 -5.63 -6.00 -5.94 -5.13 0.00 0.50 0.25 0.37 0.25 0.25 0.81 1.00 1.25   "
"2025-02-02 02:15:00",1620,-6.68,-5.06,-6.13,-7,-6.44,-5.38,0,0.5,0.19,0.37,0.19,0.25,0.81,1,1.25,"-5.06 -6.13 -7.00 -6.44 -5.38 0.00 0.50 0.19 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-02 03:15:00",1621,-6.977,-4.94,-5.88,-6.5,-6.06,-5,0,0.5,0.19,0.37,0.19,0.25,0.81,1,1.19,"-4.94 -5.88 -6.50 -6.06 -5.00 0.00 0.50 0.19 0.37 0.19 0.25 0.81 1.00 1.19   "
"2025-02-02 04:15:00",1622,-6.951,-4.69,-5.56,-6,-5.88,-4.75,0,0.5,0.19,0.37,0.19,0.25,0.81,0.94,1.19,"-4.69 -5.56 -6.00 -5.88 -4.75 0.00 0.50 0.19 0.37 0.19 0.25 0.81 0.94 1.19   "
"2025-02-02 05:15:00",1623,-6.713,-4.69,-5.5,-6,-5.69,-4.56,0,0.5,0.25,0.37,0.19,0.25,0.81,1,1.25,"-4.69 -5.50 -6.00 -5.69 -4.56 0.00 0.50 0.25 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-02 06:15:00",1624,-6.618,-4.25,-4.75,-5.5,-4.88,-3.94,0,0.5,0.25,0.37,0.19,0.25,0.81,1,1.25,"-4.25 -4.75 -5.50 -4.88 -3.94 0.00 0.50 0.25 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-02 07:15:00",1625,-7.571,-5.06,-6.06,-7,-6.56,-5.13,0,0.5,0.25,0.37,0.19,0.25,0.81,0.94,1.25,"-5.06 -6.06 -7.00 -6.56 -5.13 0.00 0.50 0.25 0.37 0.19 0.25 0.81 0.94 1.25   "
"2025-02-02 08:15:00",1626,-6.299,-3,1.12,2.5,11.63,-2.56,0,0.5,0.25,0.44,0.19,0.31,0.81,1,1.25,"-3.00 1.12 2.50 11.63 -2.56 0.00 0.50 0.25 0.44 0.19 0.31 0.81 1.00 1.25   "
"2025-02-02 09:15:00",1627,-4.161,2.25,1.81,1,6.19,-2.94,0.5,0.5,0.31,0.44,0.25,0.31,0.81,1,1.25,"2.25 1.81 1.00 6.19 -2.94 0.50 0.50 0.31 0.44 0.25 0.31 0.81 1.00 1.25   "
"2025-02-02 10:15:00",1628,-3.401,3.25,4,1.5,5.19,-3.56,0.5,0.5,0.31,0.5,0.25,0.31,0.81,1,1.25,"3.25 4.00 1.50 5.19 -3.56 0.50 0.50 0.31 0.50 0.25 0.31 0.81 1.00 1.25   "
"2025-02-02 11:15:00",1629,-2.677,3.63,9.44,3,0.19,-3,0.5,0.5,0.31,0.56,0.31,0.31,0.88,1,1.25,"3.63 9.44 3.00 0.19 -3.00 0.50 0.50 0.31 0.56 0.31 0.31 0.88 1.00 1.25   "
"2025-02-02 12:15:00",1630,-1.746,3.88,13.88,4,-0.5,-2.25,0.5,0.5,0.31,0.5,0.31,0.31,0.88,1.06,1.19,"3.88 13.88 4.00 -0.50 -2.25 0.50 0.50 0.31 0.50 0.31 0.31 0.88 1.06 1.19   "
"2025-02-02 13:15:00",1631,-0.99,4.81,15,5,0.12,-1.69,0.5,0.5,0.37,0.5,0.31,0.31,0.88,1,1.25,"4.81 15.00 5.00 0.12 -1.69 0.50 0.50 0.37 0.50 0.31 0.31 0.88 1.00 1.25   "
"2025-02-02 14:15:00",1632,-0.595,0.37,6.75,5,-0.31,-1.75,0.5,0.5,0.37,0.56,0.31,0.37,0.88,1.06,1.25,"0.37 6.75 5.00 -0.31 -1.75 0.50 0.50 0.37 0.56 0.31 0.37 0.88 1.06 1.25   "
"2025-02-02 15:15:00",1633,-0.405,-0.75,-0.69,0,-0.88,-2,0.5,0.5,0.44,0.56,0.31,0.37,0.81,1.06,1.25,"-0.75 -0.69 0.00 -0.88 -2.00 0.50 0.50 0.44 0.56 0.31 0.37 0.81 1.06 1.25   "
"2025-02-02 16:15:00",1634,-0.448,-1.12,-2.13,-2,-1.19,-2.19,0.5,0.5,0.37,0.56,0.31,0.31,0.88,1,1.25,"-1.12 -2.13 -2.00 -1.19 -2.19 0.50 0.50 0.37 0.56 0.31 0.31 0.88 1.00 1.25   "
"2025-02-02 17:15:00",1635,-0.361,-1.37,-2.19,-2,-1.25,-2.31,0.5,0.5,0.37,0.56,0.31,0.31,0.81,1,1.25,"-1.37 -2.19 -2.00 -1.25 -2.31 0.50 0.50 0.37 0.56 0.31 0.31 0.81 1.00 1.25   "
"2025-02-02 18:15:00",1636,-0.57,-2.31,-2.13,3.5,-1.31,-2.31,0.5,0.5,0.37,0.56,0.31,0.31,0.81,1,1.25,"-2.31 -2.13 3.50 -1.31 -2.31 0.50 0.50 0.37 0.56 0.31 0.31 0.81 1.00 1.25   "
"2025-02-02 19:15:00",1637,-1.38,-2.94,-2.63,-0.5,-1.75,-2.56,0.5,0.5,0.37,0.56,0.31,0.31,0.81,1,1.25,"-2.94 -2.63 -0.50 -1.75 -2.56 0.50 0.50 0.37 0.56 0.31 0.31 0.81 1.00 1.25   "
